SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612761,TOR,Toronto Raptors,0022100351,2021-12-05,TOR vs. WAS,W,241,102,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,12.0
52021,1612709926,MHU,Memphis Hustle,2052100122,2021-12-05,MHU vs. LAK,L,241,100,34,91,0.374,7,37,0.189,15,21,0.714,9,34,43,20,10,8,13,23,-19.0
22021,1610612764,WAS,Washington Wizards,0022100351,2021-12-05,WAS @ TOR,L,240,90,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,-12.0
22021,1610612740,NOP,New Orleans Pelicans,0022100352,2021-12-05,NOP @ HOU,L,240,108,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,7,26,-10.0
52021,1612709930,GLI,G League Ignite,2052100124,2021-12-05,GLI vs. OKL,W,241,99,36,82,0.439,6,26,0.231,13,19,0.684,7,33,40,21,10,4,12,21,10.0
22021,1610612745,HOU,Houston Rockets,0022100352,2021-12-05,HOU vs. NOP,W,240,118,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,10.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100349,2021-12-05,CLE vs. UTA,L,241,108,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,13,8,-1.0
52021,1612709913,BIR,Birmingham Squadron,2052100123,2021-12-05,BIR vs. MXC,L,239,114,42,87,0.483,15,42,0.357,11,13,0.846,7,32,39,22,9,2,14,18,-9.0
52021,1612709904,SXF,Sioux Falls Skyforce,2052100120,2021-12-04,SXF vs. FWN,L,241,96,38,89,0.427,12,36,0.333,4,4,1.0,10,42,52,23,5,3,15,17,-11.0
52021,1612709928,CCG,Capital City Go-Go,2052100117,2021-12-04,CCG @ RAP,W,239,128,50,88,0.568,14,30,0.467,9,16,0.563,10,36,46,29,12,8,18,26,19.0
22021,1610612749,MIL,Milwaukee Bucks,0022100344,2021-12-04,MIL vs. MIA,W,241,124,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,22.0
22021,1610612758,SAC,Sacramento Kings,0022100348,2021-12-04,SAC vs. LAC,W,242,104,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,15,25,5.0
52021,1612709905,SBL,South Bay Lakers,2052100121,2021-12-04,SBL @ SCW,W,239,107,41,90,0.456,6,33,0.182,13,16,0.813,11,34,45,20,12,5,18,16,4.0
22021,1610612757,POR,Portland Trail Blazers,0022100347,2021-12-04,POR vs. BOS,L,241,117,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,-28.0
22021,1610612759,SAS,San Antonio Spurs,0022100346,2021-12-04,SAS @ GSW,W,239,112,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,10,4,12,17,5.0
52021,1612709920,RAP,Raptors 905,2052100117,2021-12-04,RAP vs. CCG,L,239,109,41,89,0.461,7,32,0.219,11,22,0.5,19,30,49,21,12,3,21,22,-19.0
22021,1610612748,MIA,Miami Heat,0022100344,2021-12-04,MIA @ MIL,L,240,102,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,14,17,-22.0
22021,1610612744,GSW,Golden State Warriors,0022100346,2021-12-04,GSW vs. SAS,L,240,107,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,-5.0
22021,1610612743,DEN,Denver Nuggets,0022100342,2021-12-04,DEN @ NYK,W,240,113,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,14.0
22021,1610612746,LAC,LA Clippers,0022100348,2021-12-04,LAC @ SAC,L,241,99,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,17,24,-5.0
22021,1610612752,NYK,New York Knicks,0022100342,2021-12-04,NYK vs. DEN,L,239,99,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,-14.0
52021,1612709927,WIS,Wisconsin Herd,2052100119,2021-12-04,WIS @ GRG,L,241,107,35,84,0.417,11,36,0.306,15,21,0.714,15,30,45,19,13,6,21,29,-4.0
22021,1610612742,DAL,Dallas Mavericks,0022100345,2021-12-04,DAL vs. MEM,L,241,90,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,13,21,-7.0
22021,1610612741,CHI,Chicago Bulls,0022100343,2021-12-04,CHI @ BKN,W,241,111,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,4.0
52021,1612709921,LIN,Long Island Nets,2052100118,2021-12-04,LIN @ DEL,L,240,110,43,83,0.518,13,33,0.394,8,10,0.8,8,39,47,31,7,3,23,16,-15.0
22021,1610612751,BKN,Brooklyn Nets,0022100343,2021-12-04,BKN vs. CHI,L,239,107,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,5,19,-4.0
52021,1612709902,SCW,Santa Cruz Warriors,2052100121,2021-12-04,SCW vs. SBL,L,239,103,37,85,0.435,17,44,0.386,9,11,0.818,8,33,41,23,11,6,18,22,-4.0
52021,1612709917,GRG,Grand Rapids Gold,2052100119,2021-12-04,GRG vs. WIS,W,241,111,38,96,0.396,12,38,0.316,15,19,0.789,21,31,52,20,11,7,17,23,4.0
52021,1612709910,FWN,Fort Wayne Mad Ants,2052100120,2021-12-04,FWN @ SXF,W,240,107,39,93,0.419,16,51,0.314,7,11,0.636,10,39,49,29,10,4,9,12,11.0
52021,1612709909,DEL,Delaware Blue Coats,2052100118,2021-12-04,DEL vs. LIN,W,241,125,46,98,0.469,19,44,0.432,8,12,0.667,9,31,40,28,15,4,10,11,15.0
22021,1610612738,BOS,Boston Celtics,0022100347,2021-12-04,BOS @ POR,W,240,145,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,28.0
22021,1610612763,MEM,Memphis Grizzlies,0022100345,2021-12-04,MEM @ DAL,W,240,97,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,10,5,22,23,7.0
22021,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,240,115,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,11,19,-4.0
22021,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,239,119,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,9,19,4.0
52021,1612709902,SCW,Santa Cruz Warriors,2052100115,2021-12-03,SCW vs. SBL,L,241,110,40,98,0.408,14,47,0.298,10,13,0.769,15,33,48,33,8,6,15,21,-21.0
22021,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,239,116,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,-2.0
52021,1612709925,LAK,Lakeland Magic,2052100112,2021-12-03,LAK @ MHU,W,241,118,45,101,0.446,15,45,0.333,8,8,1.0,14,47,61,27,6,5,14,22,21.0
52021,1612709905,SBL,South Bay Lakers,2052100115,2021-12-03,SBL @ SCW,W,240,131,49,93,0.527,13,30,0.433,14,18,0.778,12,43,55,28,10,5,13,19,21.0
22021,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,238,110,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,5.0
22021,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,240,91,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,-16.0
52021,1612709919,WES,Westchester Knicks,2052100111,2021-12-03,WES vs. CPS,W,240,121,46,88,0.523,17,42,0.405,8,10,0.8,12,27,39,29,7,3,18,25,5.0
52021,1612709926,MHU,Memphis Hustle,2052100112,2021-12-03,MHU vs. LAK,L,240,97,33,90,0.367,12,43,0.279,10,16,0.625,11,33,44,19,9,6,12,14,-21.0
22021,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,240,137,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,19,27,7.0
52021,1612709930,GLI,G League Ignite,2052100116,2021-12-03,GLI vs. OKL,L,240,100,37,94,0.394,12,33,0.364,8,10,0.8,13,26,39,22,11,8,11,22,-15.0
22021,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,238,118,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,7,5,10,16,2.0
22021,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,239,130,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,-7.0
52021,1612709889,OKL,Oklahoma City Blue,2052100116,2021-12-03,OKL @ GLI,W,240,115,39,78,0.5,17,34,0.5,11,15,0.733,10,42,52,27,5,5,21,16,15.0
22021,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,239,96,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,14,15,-22.0
22021,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,240,104,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,12,19,-9.0
22021,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,240,96,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,-2.0
22021,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,239,118,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,22.0
52021,1612709917,GRG,Grand Rapids Gold,2052100110,2021-12-03,GRG vs. WIS,L,241,127,46,88,0.523,16,38,0.421,11,16,0.688,13,37,50,28,5,2,23,27,-4.0
22021,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,241,107,37,90,0.411,12,30,0.4,21,28,0.75,13,42,55,30,5,5,10,26,16.0
52021,1612709904,SXF,Sioux Falls Skyforce,2052100113,2021-12-03,SXF vs. FWN,L,240,112,42,86,0.488,16,34,0.471,6,9,0.667,10,26,36,23,12,4,16,17,-13.0
52021,1612709910,FWN,Fort Wayne Mad Ants,2052100113,2021-12-03,FWN @ SXF,W,239,125,46,85,0.541,21,46,0.457,8,10,0.8,8,31,39,33,9,3,16,19,13.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,240,105,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,15,25,-5.0
52021,1612709922,GBO,Greensboro Swarm,2052100114,2021-12-03,GBO @ AUS,W,240,105,39,78,0.5,11,24,0.458,11,18,0.611,8,29,37,27,12,5,15,23,9.0
52021,1612709929,CPS,College Park Skyhawks,2052100111,2021-12-03,CPS @ WES,L,240,116,40,82,0.488,10,27,0.37,14,16,0.875,11,27,38,21,11,2,16,19,-5.0
52021,1612709890,AUS,Austin Spurs,2052100114,2021-12-03,AUS vs. GBO,L,240,96,34,80,0.425,7,29,0.241,14,20,0.7,14,27,41,22,7,6,20,21,-9.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100334,2021-12-03,CLE @ WAS,W,240,116,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,14,19,15.0
22021,1610612755,PHI,Philadelphia 76ers,0022100335,2021-12-03,PHI @ ATL,W,240,98,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,2.0
52021,1612709927,WIS,Wisconsin Herd,2052100110,2021-12-03,WIS @ GRG,W,240,131,44,98,0.449,20,48,0.417,15,22,0.682,14,27,41,27,14,4,10,21,4.0
22021,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,241,113,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,9.0
22021,1610612764,WAS,Washington Wizards,0022100334,2021-12-03,WAS vs. CLE,L,240,101,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,8,22,-15.0
22021,1610612741,CHI,Chicago Bulls,0022100328,2021-12-02,CHI @ NYK,W,241,119,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,4.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100330,2021-12-02,OKC @ MEM,L,240,79,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,19,14,-73.0
22021,1610612749,MIL,Milwaukee Bucks,0022100329,2021-12-02,MIL @ TOR,L,239,93,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,13,12,-4.0
22021,1610612761,TOR,Toronto Raptors,0022100329,2021-12-02,TOR vs. MIL,W,241,97,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,13,24,4.0
22021,1610612765,DET,Detroit Pistons,0022100331,2021-12-02,DET @ PHX,L,239,103,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,6,6,12,22,-11.0
22021,1610612752,NYK,New York Knicks,0022100328,2021-12-02,NYK vs. CHI,L,240,115,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,-4.0
52021,1612709922,GBO,Greensboro Swarm,2052100109,2021-12-02,GBO @ AUS,L,259,105,46,97,0.474,8,29,0.276,3,13,0.231,15,34,49,26,7,6,13,22,-3.0
52021,1612709929,CPS,College Park Skyhawks,2052100108,2021-12-02,CPS @ WES,L,241,102,38,93,0.409,9,34,0.265,10,16,0.625,12,30,42,23,5,8,13,20,-21.0
22021,1610612759,SAS,San Antonio Spurs,0022100332,2021-12-02,SAS @ POR,W,242,114,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,12,15,31.0
52021,1612709919,WES,Westchester Knicks,2052100108,2021-12-02,WES vs. CPS,W,241,123,46,93,0.495,18,44,0.409,7,10,0.7,10,37,47,31,9,3,14,23,21.0
52021,1612709890,AUS,Austin Spurs,2052100109,2021-12-02,AUS vs. GBO,W,260,108,43,99,0.434,12,33,0.364,6,12,0.5,17,40,57,25,5,5,16,18,3.0
22021,1610612763,MEM,Memphis Grizzlies,0022100330,2021-12-02,MEM vs. OKC,W,240,152,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,73.0
22021,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02,PHX vs. DET,W,239,114,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,8,3,14,20,11.0
22021,1610612757,POR,Portland Trail Blazers,0022100332,2021-12-02,POR vs. SAS,L,241,83,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,-31.0
22021,1610612753,ORL,Orlando Magic,0022100320,2021-12-01,ORL vs. DEN,W,241,108,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,12,15,5.0
22021,1610612742,DAL,Dallas Mavericks,0022100325,2021-12-01,DAL @ NOP,W,238,139,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,32.0
22021,1610612749,MIL,Milwaukee Bucks,0022100324,2021-12-01,MIL vs. CHA,W,241,127,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,2.0
22021,1610612748,MIA,Miami Heat,0022100323,2021-12-01,MIA vs. CLE,L,242,85,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,11,17,-26.0
22021,1610612766,CHA,Charlotte Hornets,0022100324,2021-12-01,CHA @ MIL,L,240,125,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,16,21,-2.0
52021,1612709924,ACC,Agua Caliente Clippers,2052100104,2021-12-01,ACC vs. SLC,W,241,116,42,87,0.483,10,26,0.385,15,18,0.833,17,44,61,21,4,6,22,20,8.0
22021,1610612758,SAC,Sacramento Kings,0022100327,2021-12-01,SAC @ LAC,W,241,124,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,11,16,9.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100323,2021-12-01,CLE @ MIA,W,241,111,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,20,15,26.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100326,2021-12-01,OKC vs. HOU,L,240,110,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,-4.0
52021,1612709927,WIS,Wisconsin Herd,2052100107,2021-12-01,WIS vs. WCB,L,239,101,36,92,0.391,9,33,0.273,11,20,0.55,17,38,55,27,10,3,20,18,-1.0
22021,1610612738,BOS,Boston Celtics,0022100322,2021-12-01,BOS vs. PHI,W,240,88,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,1.0
22021,1610612754,IND,Indiana Pacers,0022100319,2021-12-01,IND vs. ATL,L,239,111,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,-3.0
52021,1612709923,WCB,Windy City Bulls,2052100107,2021-12-01,WCB @ WIS,W,241,102,37,78,0.474,10,32,0.313,11,17,0.647,6,39,45,21,11,6,22,28,1.0
22021,1610612755,PHI,Philadelphia 76ers,0022100322,2021-12-01,PHI @ BOS,L,239,87,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,-1.0
52021,1612709903,SLC,Salt Lake City Stars,2052100104,2021-12-01,SLC @ ACC,L,240,108,40,98,0.408,9,39,0.231,10,11,0.909,7,25,32,22,12,6,9,26,-8.0
22021,1610612745,HOU,Houston Rockets,0022100326,2021-12-01,HOU @ OKC,W,239,114,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,9,12,18,25,4.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100321,2021-12-01,MIN @ WAS,L,239,107,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,12,23,-8.0
22021,1610612764,WAS,Washington Wizards,0022100321,2021-12-01,WAS vs. MIN,W,240,115,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,6,7,13,23,8.0
22021,1610612743,DEN,Denver Nuggets,0022100320,2021-12-01,DEN @ ORL,L,240,103,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,14,19,-5.0
22021,1610612737,ATL,Atlanta Hawks,0022100319,2021-12-01,ATL @ IND,W,240,114,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,3.0
22021,1610612746,LAC,LA Clippers,0022100327,2021-12-01,LAC vs. SAC,L,242,115,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,11,15,-9.0
22021,1610612740,NOP,New Orleans Pelicans,0022100325,2021-12-01,NOP vs. DAL,L,242,107,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,10,1,13,12,-32.0
52021,1612709928,CCG,Capital City Go-Go,2052100106,2021-11-30,CCG vs. CPS,W,240,113,43,83,0.518,8,27,0.296,13,15,0.867,9,33,42,26,11,10,22,25,6.0
22021,1610612758,SAC,Sacramento Kings,0022100318,2021-11-30,SAC vs. LAL,L,239,92,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,19,21,-25.0
22021,1610612761,TOR,Toronto Raptors,0022100315,2021-11-30,TOR vs. MEM,L,241,91,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,-7.0
22021,1610612747,LAL,Los Angeles Lakers,0022100318,2021-11-30,LAL @ SAC,W,239,117,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,14,20,25.0
22021,1610612744,GSW,Golden State Warriors,0022100316,2021-11-30,GSW @ PHX,L,240,96,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,-8.0
22021,1610612763,MEM,Memphis Grizzlies,0022100315,2021-11-30,MEM @ TOR,W,238,98,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,7.0
22021,1610612757,POR,Portland Trail Blazers,0022100317,2021-11-30,POR vs. DET,W,239,110,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,10,22,18.0
22021,1610612756,PHX,Phoenix Suns,0022100316,2021-11-30,PHX vs. GSW,W,238,104,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,12,12,8.0
52021,1612709929,CPS,College Park Skyhawks,2052100106,2021-11-30,CPS @ CCG,L,241,107,35,84,0.417,9,24,0.375,15,17,0.882,9,27,36,25,15,4,21,22,-6.0
22021,1610612751,BKN,Brooklyn Nets,0022100314,2021-11-30,BKN vs. NYK,W,241,112,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,2.0
22021,1610612752,NYK,New York Knicks,0022100314,2021-11-30,NYK @ BKN,L,242,110,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,10,21,-2.0
22021,1610612765,DET,Detroit Pistons,0022100317,2021-11-30,DET @ POR,L,241,92,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,4,7,18,20,-18.0
22021,1610612766,CHA,Charlotte Hornets,0022100307,2021-11-29,CHA @ CHI,L,240,119,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,-14.0
22021,1610612762,UTA,Utah Jazz,0022100312,2021-11-29,UTA vs. POR,W,238,129,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,22.0
22021,1610612764,WAS,Washington Wizards,0022100311,2021-11-29,WAS @ SAS,L,241,99,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,6,15,-17.0
52021,1612709923,WCB,Windy City Bulls,2052100103,2021-11-29,WCB @ WIS,L,238,116,40,83,0.482,12,29,0.414,14,21,0.667,12,25,37,24,14,3,21,22,-8.0
52021,1612709914,STO,Stockton Kings,2052100105,2021-11-29,STO vs. GLI,L,239,86,31,85,0.365,13,41,0.317,6,11,0.545,15,27,42,19,12,4,16,20,-10.0
22021,1610612743,DEN,Denver Nuggets,0022100306,2021-11-29,DEN @ MIA,W,242,120,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,9.0
22021,1610612753,ORL,Orlando Magic,0022100305,2021-11-29,ORL @ PHI,L,240,96,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,-5.0
52021,1612709911,IWA,Iowa Wolves,2052100101,2021-11-29,IWA @ MCC,L,239,97,35,80,0.438,7,26,0.269,13,14,0.929,11,43,54,15,5,5,24,20,-8.0
22021,1610612754,IND,Indiana Pacers,0022100309,2021-11-29,IND @ MIN,L,240,98,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,13,18,-2.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100308,2021-11-29,OKC @ HOU,L,240,89,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,10,10,12,14,-13.0
52021,1612709903,SLC,Salt Lake City Stars,2052100099,2021-11-29,SLC @ ACC,L,241,97,38,95,0.4,10,29,0.345,7,9,0.778,9,31,40,19,6,9,11,19,-33.0
22021,1610612748,MIA,Miami Heat,0022100306,2021-11-29,MIA vs. DEN,L,240,111,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,-9.0
22021,1610612742,DAL,Dallas Mavericks,0022100310,2021-11-29,DAL vs. CLE,L,240,96,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,-18.0
22021,1610612740,NOP,New Orleans Pelicans,0022100313,2021-11-29,NOP @ LAC,W,239,123,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,7,21,19.0
22021,1610612745,HOU,Houston Rockets,0022100308,2021-11-29,HOU vs. OKC,W,241,102,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,7,5,13,19,13.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100309,2021-11-29,MIN vs. IND,W,240,100,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,13,25,2.0
52021,1612709915,MNE,Maine Celtics,2052100102,2021-11-29,MNE @ WES,W,239,110,39,88,0.443,13,38,0.342,11,15,0.733,15,39,54,18,11,9,13,14,10.0
52021,1612709930,GLI,G League Ignite,2052100105,2021-11-29,GLI @ STO,W,240,96,39,77,0.506,4,15,0.267,9,14,0.643,10,34,44,21,15,5,19,22,10.0
22021,1610612759,SAS,San Antonio Spurs,0022100311,2021-11-29,SAS vs. WAS,W,242,116,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,4,6,10,15,17.0
52021,1612709932,MCC,Motor City Cruise,2052100101,2021-11-29,MCC vs. IWA,W,239,105,40,93,0.43,13,39,0.333,7,14,0.5,6,32,38,28,14,5,9,20,8.0
52021,1612709927,WIS,Wisconsin Herd,2052100103,2021-11-29,WIS vs. WCB,W,240,124,49,88,0.557,15,34,0.441,7,16,0.438,13,29,42,29,10,5,23,29,8.0
52021,1612709924,ACC,Agua Caliente Clippers,2052100099,2021-11-29,ACC vs. SLC,W,241,130,46,85,0.541,17,31,0.548,12,14,0.857,4,42,46,31,6,10,12,17,33.0
22021,1610612746,LAC,LA Clippers,0022100313,2021-11-29,LAC vs. NOP,L,241,104,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,-19.0
22021,1610612741,CHI,Chicago Bulls,0022100307,2021-11-29,CHI vs. CHA,W,241,133,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,3,5,10,19,14.0
22021,1610612755,PHI,Philadelphia 76ers,0022100305,2021-11-29,PHI vs. ORL,W,241,101,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,10,19,5.0
22021,1610612757,POR,Portland Trail Blazers,0022100312,2021-11-29,POR @ UTA,L,242,107,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,8,18,-22.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100310,2021-11-29,CLE @ DAL,W,240,114,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,19,22,18.0
52021,1612709919,WES,Westchester Knicks,2052100102,2021-11-29,WES vs. MNE,L,239,100,33,91,0.363,18,51,0.353,11,11,1.0,14,30,44,21,7,4,15,21,-10.0
22021,1610612746,LAC,LA Clippers,0022100300,2021-11-28,LAC vs. GSW,L,241,90,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,24,21,-15.0
22021,1610612749,MIL,Milwaukee Bucks,0022100301,2021-11-28,MIL @ IND,W,240,118,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,13,14,18.0
52021,1612709920,RAP,Raptors 905,2052100096,2021-11-28,RAP @ DEL,L,240,106,39,99,0.394,15,45,0.333,8,10,0.8,17,32,49,21,10,5,21,20,-8.0
22021,1610612758,SAC,Sacramento Kings,0022100303,2021-11-28,SAC @ MEM,L,240,101,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,-27.0
22021,1610612761,TOR,Toronto Raptors,0022100302,2021-11-28,TOR vs. BOS,L,239,97,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,10,24,-12.0
22021,1610612744,GSW,Golden State Warriors,0022100300,2021-11-28,GSW @ LAC,W,243,105,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,16,27,15.0
22021,1610612738,BOS,Boston Celtics,0022100302,2021-11-28,BOS @ TOR,W,240,109,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,12.0
52021,1612709904,SXF,Sioux Falls Skyforce,2052100097,2021-11-28,SXF vs. CLC,L,260,110,45,109,0.413,14,43,0.326,5,9,0.556,16,36,52,26,8,4,9,23,-3.0
